"PreyNames" "PredNames" "pLLow"
"2917" 251 162 0.974677182000997
"2918" 200 162 0.974677182000997
"2919" 243 162 0.969790523766749
"2920" 5 162 0.969790523766749
"2921" 233 162 0.953602706241239
"2922" 249 162 0.941795694890527
"2923" 115 162 0.941795694890527
"2924" 209 162 0.909908406828129
"2925" 229 162 0.909908406828129
"2926" 250 162 0.909908406828129
"2927" 7 162 0.909908406828129
"2928" 35 162 0.90325162228613
"2929" 22 162 0.889760369738838
"2930" 247 162 0.876099951311399
"2931" 238 162 0.841639539074495
"2932" 240 162 0.841639539074495
"2933" 6 162 0.841639539074495
"2934" 34 162 0.841639539074495
"2935" 79 162 0.841639539074495
"2936" 237 162 0.807343860053668
"2937" 20 162 0.807343860053668
"2938" 150 162 0.807343860053668
"2939" 202 162 0.807343860053668
"2940" 218 162 0.80055423761424
"2941" 4 162 0.793795708420859
"2942" 234 162 0.773733317247553
"2943" 70 162 0.773733317247553
"2944" 151 162 0.773733317247553
"2945" 112 162 0.74113195735129
"2946" 244 162 0.709732582872145
"2947" 246 162 0.709732582872145
"2948" 256 162 0.709732582872145
"2949" 23 162 0.709732582872145
"2950" 29 162 0.709732582872145
"2951" 33 162 0.709732582872145
"2952" 57 162 0.709732582872145
"2953" 111 162 0.709732582872145
"2954" 114 162 0.709732582872145
"2955" 140 162 0.709732582872145
"2956" 141 162 0.709732582872145
"2957" 208 162 0.650899192992358
"2958" 235 162 0.650899192992358
"2959" 21 162 0.650899192992358
"2960" 71 162 0.650899192992358
"2961" 152 162 0.623516404382381
"2962" 239 162 0.597471072498435
"2963" 16 162 0.597471072498435
"2964" 64 162 0.597471072498435
"2965" 67 162 0.597471072498435
"2966" 93 162 0.597471072498435
"2967" 94 162 0.597471072498435
"2968" 97 162 0.597471072498435
"2969" 113 162 0.597471072498435
"2970" 157 162 0.597471072498435
"2971" 11 162 0.549232591608043
"2972" 56 162 0.549232591608043
"2973" 252 162 0.505782492848129
"2974" 15 162 0.505782492848129
"2975" 54 162 0.505782492848129
"2976" 104 162 0.505782492848129
"2977" 178 162 0.505782492848129
"2978" 212 162 0.466661598338148
"2979" 225 162 0.466661598338148
"2980" 116 162 0.466661598338148
"2981" 117 162 0.466661598338148
"2982" 180 162 0.466661598338148
"2983" 190 162 0.466661598338148
"2984" 17 162 0.431413051957532
"2985" 55 162 0.431413051957532
"2986" 13 221 0.977009038551684
"2987" 110 221 0.989418343860728
"2988" 224 221 0.999976866082458
"2989" 253 221 0.999976866082458
"2990" 205 221 0.999413354947784
"2991" 216 221 0.998150786705878
"2992" 230 221 0.990810960209885
"2993" 3 221 0.990810960209885
"2994" 10 221 0.990810960209885
"2995" 8 221 0.98350097932221
"2996" 251 221 0.974677182000997
"2997" 200 221 0.974677182000997
"2998" 243 221 0.969790523766749
"2999" 5 221 0.969790523766749
"3000" 233 221 0.953602706241239
"3001" 249 221 0.941795694890527
"3002" 115 221 0.941795694890527
"3003" 209 221 0.909908406828129
"3004" 229 221 0.909908406828129
"3005" 250 221 0.909908406828129
"3006" 7 221 0.909908406828129
"3007" 35 221 0.90325162228613
"3008" 22 221 0.889760369738838
"3009" 247 221 0.876099951311399
"3010" 238 221 0.841639539074495
"3011" 240 221 0.841639539074495
"3012" 6 221 0.841639539074495
"3013" 34 221 0.841639539074495
"3014" 79 221 0.841639539074495
"3015" 237 221 0.807343860053668
"3016" 20 221 0.807343860053668
"3017" 150 221 0.807343860053668
"3018" 202 221 0.807343860053668
"3019" 218 221 0.80055423761424
"3020" 4 221 0.793795708420859
"3021" 234 221 0.773733317247553
"3022" 70 221 0.773733317247553
"3023" 151 221 0.773733317247553
"3024" 112 221 0.74113195735129
"3025" 244 221 0.709732582872145
"3026" 246 221 0.709732582872145
"3027" 256 221 0.709732582872145
"3028" 23 221 0.709732582872145
"3029" 29 221 0.709732582872145
"3030" 33 221 0.709732582872145
"3031" 57 221 0.709732582872145
"3032" 111 221 0.709732582872145
"3033" 114 221 0.709732582872145
"3034" 140 221 0.709732582872145
"3035" 141 221 0.709732582872145
"3036" 208 221 0.650899192992358
"3037" 235 221 0.650899192992358
"3038" 21 221 0.650899192992358
"3039" 71 221 0.650899192992358
"3040" 152 221 0.623516404382381
"3041" 239 221 0.597471072498435
"3042" 16 221 0.597471072498435
"3043" 64 221 0.597471072498435
"3044" 67 221 0.597471072498435
"3045" 93 221 0.597471072498435
"3046" 94 221 0.597471072498435
"3047" 97 221 0.597471072498435
"3048" 113 221 0.597471072498435
"3049" 157 221 0.597471072498435
"3050" 11 221 0.549232591608043
"3051" 56 221 0.549232591608043
"3052" 252 221 0.505782492848129
"3053" 15 221 0.505782492848129
"3054" 54 221 0.505782492848129
"3055" 104 221 0.505782492848129
"3056" 178 221 0.505782492848129
"3057" 212 221 0.466661598338148
"3058" 225 221 0.466661598338148
"3059" 116 221 0.466661598338148
"3060" 117 221 0.466661598338148
"3061" 180 221 0.466661598338148
"3062" 190 221 0.466661598338148
"3063" 17 221 0.431413051957532
"3064" 55 221 0.431413051957532
"3065" 13 191 0.977009038551684
"3066" 110 191 0.989418343860728
"3067" 224 191 0.999976866082458
"3068" 253 191 0.999976866082458
"3069" 205 191 0.999413354947784
"3070" 216 191 0.998150786705878
"3071" 230 191 0.990810960209885
"3072" 3 191 0.990810960209885
"3073" 10 191 0.990810960209885
"3074" 8 191 0.98350097932221
"3075" 251 191 0.974677182000997
"3076" 200 191 0.974677182000997
"3077" 243 191 0.969790523766749
"3078" 5 191 0.969790523766749
"3079" 233 191 0.953602706241239
"3080" 249 191 0.941795694890527
"3081" 115 191 0.941795694890527
"3082" 209 191 0.909908406828129
"3083" 229 191 0.909908406828129
"3084" 250 191 0.909908406828129
"3085" 7 191 0.909908406828129
"3086" 35 191 0.90325162228613
"3087" 22 191 0.889760369738838
"3088" 247 191 0.876099951311399
"3089" 238 191 0.841639539074495
"3090" 240 191 0.841639539074495
"3091" 6 191 0.841639539074495
"3092" 34 191 0.841639539074495
"3093" 79 191 0.841639539074495
"3094" 237 191 0.807343860053668
"3095" 20 191 0.807343860053668
"3096" 150 191 0.807343860053668
"3097" 202 191 0.807343860053668
"3098" 218 191 0.80055423761424
"3099" 4 191 0.793795708420859
"3100" 234 191 0.773733317247553
"3101" 70 191 0.773733317247553
"3102" 151 191 0.773733317247553
"3103" 112 191 0.74113195735129
"3104" 244 191 0.709732582872145
"3105" 246 191 0.709732582872145
"3106" 256 191 0.709732582872145
"3107" 23 191 0.709732582872145
"3108" 29 191 0.709732582872145
"3109" 33 191 0.709732582872145
"3110" 57 191 0.709732582872145
"3111" 111 191 0.709732582872145
"3112" 114 191 0.709732582872145
"3113" 140 191 0.709732582872145
"3114" 141 191 0.709732582872145
"3115" 208 191 0.650899192992358
"3116" 235 191 0.650899192992358
"3117" 21 191 0.650899192992358
"3118" 71 191 0.650899192992358
"3119" 152 191 0.623516404382381
"3120" 239 191 0.597471072498435
"3121" 16 191 0.597471072498435
"3122" 64 191 0.597471072498435
"3123" 67 191 0.597471072498435
"3124" 93 191 0.597471072498435
"3125" 94 191 0.597471072498435
"3126" 97 191 0.597471072498435
"3127" 113 191 0.597471072498435
"3128" 157 191 0.597471072498435
"3129" 11 191 0.549232591608043
"3130" 56 191 0.549232591608043
"3131" 252 191 0.505782492848129
"3132" 15 191 0.505782492848129
"3133" 54 191 0.505782492848129
"3134" 104 191 0.505782492848129
"3135" 178 191 0.505782492848129
"3136" 212 191 0.466661598338148
"3137" 225 191 0.466661598338148
"3138" 116 191 0.466661598338148
"3139" 117 191 0.466661598338148
"3140" 180 191 0.466661598338148
"3141" 190 191 0.466661598338148
"3142" 17 191 0.431413051957532
"3143" 55 191 0.431413051957532
"3144" 13 193 0.977009038551684
"3145" 110 193 0.989418343860728
"3146" 224 193 0.999976866082458
"3147" 253 193 0.999976866082458
"3148" 205 193 0.999413354947784
"3149" 216 193 0.998150786705878
"3150" 230 193 0.990810960209885
"3151" 3 193 0.990810960209885
"3152" 10 193 0.990810960209885
"3153" 8 193 0.98350097932221
"3154" 251 193 0.974677182000997
"3155" 200 193 0.974677182000997
"3156" 243 193 0.969790523766749
"3157" 5 193 0.969790523766749
"3158" 233 193 0.953602706241239
"3159" 249 193 0.941795694890527
"3160" 115 193 0.941795694890527
"3161" 209 193 0.909908406828129
"3162" 229 193 0.909908406828129
"3163" 250 193 0.909908406828129
"3164" 7 193 0.909908406828129
"3165" 35 193 0.90325162228613
"3166" 22 193 0.889760369738838
"3167" 247 193 0.876099951311399
"3168" 238 193 0.841639539074495
"3169" 240 193 0.841639539074495
"3170" 6 193 0.841639539074495
"3171" 34 193 0.841639539074495
"3172" 79 193 0.841639539074495
"3173" 237 193 0.807343860053668
"3174" 20 193 0.807343860053668
"3175" 150 193 0.807343860053668
"3176" 202 193 0.807343860053668
"3177" 218 193 0.80055423761424
"3178" 4 193 0.793795708420859
"3179" 234 193 0.773733317247553
"3180" 70 193 0.773733317247553
"3181" 151 193 0.773733317247553
"3182" 112 193 0.74113195735129
"3183" 244 193 0.709732582872145
"3184" 246 193 0.709732582872145
"3185" 256 193 0.709732582872145
"3186" 23 193 0.709732582872145
"3187" 29 193 0.709732582872145
"3188" 33 193 0.709732582872145
"3189" 57 193 0.709732582872145
"3190" 111 193 0.709732582872145
"3191" 114 193 0.709732582872145
"3192" 140 193 0.709732582872145
"3193" 141 193 0.709732582872145
"3194" 208 193 0.650899192992358
"3195" 235 193 0.650899192992358
"3196" 21 193 0.650899192992358
"3197" 71 193 0.650899192992358
"3198" 152 193 0.623516404382381
"3199" 239 193 0.597471072498435
"3200" 16 193 0.597471072498435
"3201" 64 193 0.597471072498435
"3202" 67 193 0.597471072498435
"3203" 93 193 0.597471072498435
"3204" 94 193 0.597471072498435
"3205" 97 193 0.597471072498435
"3206" 113 193 0.597471072498435
"3207" 157 193 0.597471072498435
"3208" 11 193 0.549232591608043
"3209" 56 193 0.549232591608043
"3210" 252 193 0.505782492848129
"3211" 15 193 0.505782492848129
"3212" 54 193 0.505782492848129
"3213" 104 193 0.505782492848129
"3214" 178 193 0.505782492848129
"3215" 212 193 0.466661598338148
"3216" 225 193 0.466661598338148
"3217" 116 193 0.466661598338148
"3218" 117 193 0.466661598338148
"3219" 180 193 0.466661598338148
"3220" 190 193 0.466661598338148
"3221" 17 193 0.431413051957532
"3222" 55 193 0.431413051957532
"3223" 13 201 0.977009038551684
"3224" 110 201 0.989418343860728
"3225" 224 201 0.999976866082458
"3226" 253 201 0.999976866082458
"3227" 205 201 0.999413354947784
"3228" 216 201 0.998150786705878
"3229" 230 201 0.990810960209885
"3230" 3 201 0.990810960209885
"3231" 10 201 0.990810960209885
"3232" 8 201 0.98350097932221
"3233" 251 201 0.974677182000997
"3234" 200 201 0.974677182000997
"3235" 243 201 0.969790523766749
"3236" 5 201 0.969790523766749
"3237" 233 201 0.953602706241239
"3238" 249 201 0.941795694890527
"3239" 115 201 0.941795694890527
"3240" 209 201 0.909908406828129
"3241" 229 201 0.909908406828129
"3242" 250 201 0.909908406828129
"3243" 7 201 0.909908406828129
"3244" 35 201 0.90325162228613
"3245" 22 201 0.889760369738838
"3246" 247 201 0.876099951311399
"3247" 238 201 0.841639539074495
"3248" 240 201 0.841639539074495
"3249" 6 201 0.841639539074495
"3250" 34 201 0.841639539074495
"3251" 79 201 0.841639539074495
"3252" 237 201 0.807343860053668
"3253" 20 201 0.807343860053668
"3254" 150 201 0.807343860053668
"3255" 202 201 0.807343860053668
"3256" 218 201 0.80055423761424
"3257" 4 201 0.793795708420859
"3258" 234 201 0.773733317247553
"3259" 70 201 0.773733317247553
"3260" 151 201 0.773733317247553
"3261" 112 201 0.74113195735129
"3262" 244 201 0.709732582872145
"3263" 246 201 0.709732582872145
"3264" 256 201 0.709732582872145
"3265" 23 201 0.709732582872145
"3266" 29 201 0.709732582872145
"3267" 33 201 0.709732582872145
"3268" 57 201 0.709732582872145
"3269" 111 201 0.709732582872145
"3270" 114 201 0.709732582872145
"3271" 140 201 0.709732582872145
"3272" 141 201 0.709732582872145
"3273" 208 201 0.650899192992358
"3274" 235 201 0.650899192992358
"3275" 21 201 0.650899192992358
"3276" 71 201 0.650899192992358
"3277" 152 201 0.623516404382381
"3278" 239 201 0.597471072498435
"3279" 16 201 0.597471072498435
"3280" 64 201 0.597471072498435
"3281" 67 201 0.597471072498435
"3282" 93 201 0.597471072498435
"3283" 94 201 0.597471072498435
"3284" 97 201 0.597471072498435
"3285" 113 201 0.597471072498435
"3286" 157 201 0.597471072498435
"3287" 11 201 0.549232591608043
"3288" 56 201 0.549232591608043
"3289" 252 201 0.505782492848129
"3290" 15 201 0.505782492848129
"3291" 54 201 0.505782492848129
"3292" 104 201 0.505782492848129
"3293" 178 201 0.505782492848129
"3294" 212 201 0.466661598338148
"3295" 225 201 0.466661598338148
"3296" 116 201 0.466661598338148
"3297" 117 201 0.466661598338148
"3298" 180 201 0.466661598338148
"3299" 190 201 0.466661598338148
"3300" 17 201 0.431413051957532
"3301" 55 201 0.431413051957532
"3302" 13 2 0.93260080827796
"3303" 110 2 0.954928653173274
"3304" 224 2 0.988673592556258
"3305" 253 2 0.988673592556258
"3306" 205 2 0.992407475963403
"3307" 216 2 0.995320053268044
"3308" 230 2 0.999762989384774
"3309" 3 2 0.999762989384774
"3310" 10 2 0.999762989384774
"3311" 8 2 0.999692797989507
"3312" 251 2 0.997629233157006
"3313" 200 2 0.997629233157006
"3314" 243 2 0.995947997365739
"3315" 5 2 0.995947997365739
"3316" 233 2 0.988707243615302
"3317" 249 2 0.982334249861892
"3318" 115 2 0.982334249861892
"3319" 209 2 0.962338818920066
"3320" 229 2 0.962338818920066
"3321" 250 2 0.962338818920066
"3322" 7 2 0.962338818920066
"3323" 35 2 0.95779262228045
"3324" 22 2 0.948276572618901
"3325" 247 2 0.938280730018611
"3326" 238 2 0.91175127276225
"3327" 240 2 0.91175127276225
"3328" 6 2 0.91175127276225
"3329" 34 2 0.91175127276225
"3330" 79 2 0.91175127276225
"3331" 237 2 0.883850912947174
"3332" 20 2 0.883850912947174
"3333" 150 2 0.883850912947174
"3334" 202 2 0.883850912947174
"3335" 218 2 0.878178215954847
"3336" 4 2 0.872486825826989
"3337" 234 2 0.855343923159114
"3338" 70 2 0.855343923159114
"3339" 151 2 0.855343923159114
"3340" 112 2 0.826761213112556
"3341" 244 2 0.798469883186897
"3342" 246 2 0.798469883186897
"3343" 256 2 0.798469883186897
"3344" 23 2 0.798469883186897
"3345" 29 2 0.798469883186897
"3346" 33 2 0.798469883186897
"3347" 57 2 0.798469883186897
"3348" 111 2 0.798469883186897
"3349" 114 2 0.798469883186897
"3350" 140 2 0.798469883186897
"3351" 141 2 0.798469883186897
"3352" 208 2 0.743682796614943
"3353" 235 2 0.743682796614943
"3354" 21 2 0.743682796614943
"3355" 71 2 0.743682796614943
"3356" 152 2 0.717464189920138
"3357" 239 2 0.692131353321406
"3358" 16 2 0.692131353321406
"3359" 64 2 0.692131353321406
"3360" 67 2 0.692131353321406
"3361" 93 2 0.692131353321406
"3362" 94 2 0.692131353321406
"3363" 97 2 0.692131353321406
"3364" 113 2 0.692131353321406
"3365" 157 2 0.692131353321406
"3366" 11 2 0.644242723363253
"3367" 56 2 0.644242723363253
"3368" 252 2 0.600071858948537
"3369" 15 2 0.600071858948537
"3370" 54 2 0.600071858948537
"3371" 104 2 0.600071858948537
"3372" 178 2 0.600071858948537
"3373" 212 2 0.559485559611873
"3374" 225 2 0.559485559611873
"3375" 116 2 0.559485559611873
"3376" 117 2 0.559485559611873
"3377" 180 2 0.559485559611873
"3378" 190 2 0.559485559611873
"3379" 17 2 0.522261403442264
"3380" 55 2 0.522261403442264
"3381" 36 2 0.488141371583497
"3382" 62 2 0.488141371583497
"3383" 98 2 0.488141371583497
"3384" 99 2 0.488141371583497
"3385" 102 2 0.488141371583497
"3386" 109 2 0.488141371583497
"3387" 143 2 0.488141371583497
"3388" 226 2 0.488141371583497
"3389" 159 2 0.488141371583497
"3390" 236 2 0.456860757661307
"3391" 53 2 0.456860757661307
"3392" 85 2 0.456860757661307
"3393" 103 2 0.456860757661307
"3394" 37 2 0.42816335730849
"3395" 179 2 0.42816335730849
"3396" 241 2 0.401808965089269
"3397" 248 2 0.401808965089269
"3398" 68 2 0.401808965089269
"3399" 96 2 0.401808965089269
"3400" 105 2 0.401808965089269
"3401" 13 69 0.93260080827796
"3402" 110 69 0.954928653173274
"3403" 224 69 0.988673592556258
"3404" 253 69 0.988673592556258
"3405" 205 69 0.992407475963403
"3406" 216 69 0.995320053268044
"3407" 230 69 0.999762989384774
"3408" 3 69 0.999762989384774
"3409" 10 69 0.999762989384774
"3410" 8 69 0.999692797989507
"3411" 251 69 0.997629233157006
"3412" 200 69 0.997629233157006
"3413" 243 69 0.995947997365739
"3414" 5 69 0.995947997365739
"3415" 233 69 0.988707243615302
"3416" 249 69 0.982334249861892
"3417" 115 69 0.982334249861892
"3418" 209 69 0.962338818920066
"3419" 229 69 0.962338818920066
"3420" 250 69 0.962338818920066
"3421" 7 69 0.962338818920066
"3422" 35 69 0.95779262228045
"3423" 22 69 0.948276572618901
"3424" 247 69 0.938280730018611
"3425" 238 69 0.91175127276225
"3426" 240 69 0.91175127276225
"3427" 6 69 0.91175127276225
"3428" 34 69 0.91175127276225
"3429" 79 69 0.91175127276225
"3430" 237 69 0.883850912947174
"3431" 20 69 0.883850912947174
"3432" 150 69 0.883850912947174
"3433" 202 69 0.883850912947174
"3434" 218 69 0.878178215954847
"3435" 4 69 0.872486825826989
"3436" 234 69 0.855343923159114
"3437" 70 69 0.855343923159114
"3438" 151 69 0.855343923159114
"3439" 112 69 0.826761213112556
"3440" 244 69 0.798469883186897
"3441" 246 69 0.798469883186897
"3442" 256 69 0.798469883186897
"3443" 23 69 0.798469883186897
"3444" 29 69 0.798469883186897
"3445" 33 69 0.798469883186897
"3446" 57 69 0.798469883186897
"3447" 111 69 0.798469883186897
"3448" 114 69 0.798469883186897
"3449" 140 69 0.798469883186897
"3450" 141 69 0.798469883186897
"3451" 208 69 0.743682796614943
"3452" 235 69 0.743682796614943
"3453" 21 69 0.743682796614943
"3454" 71 69 0.743682796614943
"3455" 152 69 0.717464189920138
"3456" 239 69 0.692131353321406
"3457" 16 69 0.692131353321406
"3458" 64 69 0.692131353321406
"3459" 67 69 0.692131353321406
"3460" 93 69 0.692131353321406
"3461" 94 69 0.692131353321406
"3462" 97 69 0.692131353321406
"3463" 113 69 0.692131353321406
"3464" 157 69 0.692131353321406
"3465" 11 69 0.644242723363253
"3466" 56 69 0.644242723363253
"3467" 252 69 0.600071858948537
"3468" 15 69 0.600071858948537
"3469" 54 69 0.600071858948537
"3470" 104 69 0.600071858948537
"3471" 178 69 0.600071858948537
"3472" 212 69 0.559485559611873
"3473" 225 69 0.559485559611873
"3474" 116 69 0.559485559611873
"3475" 117 69 0.559485559611873
"3476" 180 69 0.559485559611873
"3477" 190 69 0.559485559611873
"3478" 17 69 0.522261403442264
"3479" 55 69 0.522261403442264
"3480" 36 69 0.488141371583497
"3481" 62 69 0.488141371583497
"3482" 98 69 0.488141371583497
"3483" 99 69 0.488141371583497
"3484" 102 69 0.488141371583497
"3485" 109 69 0.488141371583497
"3486" 143 69 0.488141371583497
"3487" 226 69 0.488141371583497
"3488" 159 69 0.488141371583497
"3489" 236 69 0.456860757661307
"3490" 53 69 0.456860757661307
"3491" 85 69 0.456860757661307
"3492" 103 69 0.456860757661307
"3493" 37 69 0.42816335730849
"3494" 179 69 0.42816335730849
"3495" 241 69 0.401808965089269
"3496" 248 69 0.401808965089269
"3497" 68 69 0.401808965089269
"3498" 96 69 0.401808965089269
"3499" 105 69 0.401808965089269
"3500" 13 81 0.93260080827796
"3501" 110 81 0.954928653173274
"3502" 224 81 0.988673592556258
"3503" 253 81 0.988673592556258
"3504" 205 81 0.992407475963403
"3505" 216 81 0.995320053268044
"3506" 230 81 0.999762989384774
"3507" 3 81 0.999762989384774
"3508" 10 81 0.999762989384774
"3509" 8 81 0.999692797989507
"3510" 251 81 0.997629233157006
"3511" 200 81 0.997629233157006
"3512" 243 81 0.995947997365739
"3513" 5 81 0.995947997365739
"3514" 233 81 0.988707243615302
"3515" 249 81 0.982334249861892
"3516" 115 81 0.982334249861892
"3517" 209 81 0.962338818920066
"3518" 229 81 0.962338818920066
"3519" 250 81 0.962338818920066
"3520" 7 81 0.962338818920066
"3521" 35 81 0.95779262228045
"3522" 22 81 0.948276572618901
"3523" 247 81 0.938280730018611
"3524" 238 81 0.91175127276225
"3525" 240 81 0.91175127276225
"3526" 6 81 0.91175127276225
"3527" 34 81 0.91175127276225
"3528" 79 81 0.91175127276225
"3529" 237 81 0.883850912947174
"3530" 20 81 0.883850912947174
"3531" 150 81 0.883850912947174
"3532" 202 81 0.883850912947174
"3533" 218 81 0.878178215954847
"3534" 4 81 0.872486825826989
"3535" 234 81 0.855343923159114
"3536" 70 81 0.855343923159114
"3537" 151 81 0.855343923159114
"3538" 112 81 0.826761213112556
"3539" 244 81 0.798469883186897
"3540" 246 81 0.798469883186897
"3541" 256 81 0.798469883186897
"3542" 23 81 0.798469883186897
"3543" 29 81 0.798469883186897
"3544" 33 81 0.798469883186897
"3545" 57 81 0.798469883186897
"3546" 111 81 0.798469883186897
"3547" 114 81 0.798469883186897
"3548" 140 81 0.798469883186897
"3549" 141 81 0.798469883186897
"3550" 208 81 0.743682796614943
"3551" 235 81 0.743682796614943
"3552" 21 81 0.743682796614943
"3553" 71 81 0.743682796614943
"3554" 152 81 0.717464189920138
"3555" 239 81 0.692131353321406
"3556" 16 81 0.692131353321406
"3557" 64 81 0.692131353321406
"3558" 67 81 0.692131353321406
"3559" 93 81 0.692131353321406
"3560" 94 81 0.692131353321406
"3561" 97 81 0.692131353321406
"3562" 113 81 0.692131353321406
"3563" 157 81 0.692131353321406
"3564" 11 81 0.644242723363253
"3565" 56 81 0.644242723363253
"3566" 252 81 0.600071858948537
"3567" 15 81 0.600071858948537
"3568" 54 81 0.600071858948537
"3569" 104 81 0.600071858948537
"3570" 178 81 0.600071858948537
"3571" 212 81 0.559485559611873
"3572" 225 81 0.559485559611873
"3573" 116 81 0.559485559611873
"3574" 117 81 0.559485559611873
"3575" 180 81 0.559485559611873
"3576" 190 81 0.559485559611873
"3577" 17 81 0.522261403442264
"3578" 55 81 0.522261403442264
"3579" 36 81 0.488141371583497
"3580" 62 81 0.488141371583497
"3581" 98 81 0.488141371583497
"3582" 99 81 0.488141371583497
"3583" 102 81 0.488141371583497
"3584" 109 81 0.488141371583497
"3585" 143 81 0.488141371583497
"3586" 226 81 0.488141371583497
"3587" 159 81 0.488141371583497
"3588" 236 81 0.456860757661307
"3589" 53 81 0.456860757661307
"3590" 85 81 0.456860757661307
"3591" 103 81 0.456860757661307
"3592" 37 81 0.42816335730849
"3593" 179 81 0.42816335730849
"3594" 241 81 0.401808965089269
"3595" 248 81 0.401808965089269
"3596" 68 81 0.401808965089269
"3597" 96 81 0.401808965089269
"3598" 105 81 0.401808965089269
"3599" 13 158 0.93260080827796
"3600" 110 158 0.954928653173274
"3601" 224 158 0.988673592556258
"3602" 253 158 0.988673592556258
"3603" 205 158 0.992407475963403
"3604" 216 158 0.995320053268044
"3605" 230 158 0.999762989384774
"3606" 3 158 0.999762989384774
"3607" 10 158 0.999762989384774
"3608" 8 158 0.999692797989507
"3609" 251 158 0.997629233157006
"3610" 200 158 0.997629233157006
"3611" 243 158 0.995947997365739
"3612" 5 158 0.995947997365739
"3613" 233 158 0.988707243615302
"3614" 249 158 0.982334249861892
"3615" 115 158 0.982334249861892
"3616" 209 158 0.962338818920066
"3617" 229 158 0.962338818920066
"3618" 250 158 0.962338818920066
"3619" 7 158 0.962338818920066
"3620" 35 158 0.95779262228045
"3621" 22 158 0.948276572618901
"3622" 247 158 0.938280730018611
"3623" 238 158 0.91175127276225
"3624" 240 158 0.91175127276225
"3625" 6 158 0.91175127276225
"3626" 34 158 0.91175127276225
"3627" 79 158 0.91175127276225
"3628" 237 158 0.883850912947174
"3629" 20 158 0.883850912947174
"3630" 150 158 0.883850912947174
"3631" 202 158 0.883850912947174
"3632" 218 158 0.878178215954847
"3633" 4 158 0.872486825826989
"3634" 234 158 0.855343923159114
"3635" 70 158 0.855343923159114
"3636" 151 158 0.855343923159114
"3637" 112 158 0.826761213112556
"3638" 244 158 0.798469883186897
"3639" 246 158 0.798469883186897
"3640" 256 158 0.798469883186897
"3641" 23 158 0.798469883186897
"3642" 29 158 0.798469883186897
"3643" 33 158 0.798469883186897
"3644" 57 158 0.798469883186897
"3645" 111 158 0.798469883186897
"3646" 114 158 0.798469883186897
"3647" 140 158 0.798469883186897
"3648" 141 158 0.798469883186897
"3649" 208 158 0.743682796614943
"3650" 235 158 0.743682796614943
"3651" 21 158 0.743682796614943
"3652" 71 158 0.743682796614943
"3653" 152 158 0.717464189920138
"3654" 239 158 0.692131353321406
"3655" 16 158 0.692131353321406
"3656" 64 158 0.692131353321406
"3657" 67 158 0.692131353321406
"3658" 93 158 0.692131353321406
"3659" 94 158 0.692131353321406
"3660" 97 158 0.692131353321406
"3661" 113 158 0.692131353321406
"3662" 157 158 0.692131353321406
"3663" 11 158 0.644242723363253
"3664" 56 158 0.644242723363253
"3665" 252 158 0.600071858948537
"3666" 15 158 0.600071858948537
"3667" 54 158 0.600071858948537
"3668" 104 158 0.600071858948537
"3669" 178 158 0.600071858948537
"3670" 212 158 0.559485559611873
"3671" 225 158 0.559485559611873
"3672" 116 158 0.559485559611873
"3673" 117 158 0.559485559611873
"3674" 180 158 0.559485559611873
"3675" 190 158 0.559485559611873
"3676" 17 158 0.522261403442264
"3677" 55 158 0.522261403442264
"3678" 36 158 0.488141371583497
"3679" 62 158 0.488141371583497
"3680" 98 158 0.488141371583497
"3681" 99 158 0.488141371583497
"3682" 102 158 0.488141371583497
"3683" 109 158 0.488141371583497
"3684" 143 158 0.488141371583497
"3685" 226 158 0.488141371583497
"3686" 159 158 0.488141371583497
"3687" 236 158 0.456860757661307
"3688" 53 158 0.456860757661307
"3689" 85 158 0.456860757661307
"3690" 103 158 0.456860757661307
"3691" 37 158 0.42816335730849
"3692" 179 158 0.42816335730849
"3693" 241 158 0.401808965089269
"3694" 248 158 0.401808965089269
"3695" 68 158 0.401808965089269
"3696" 96 158 0.401808965089269
"3697" 105 158 0.401808965089269
"3698" 13 176 0.93260080827796
"3699" 110 176 0.954928653173274
"3700" 224 176 0.988673592556258
"3701" 253 176 0.988673592556258
"3702" 205 176 0.992407475963403
"3703" 216 176 0.995320053268044
"3704" 230 176 0.999762989384774
"3705" 3 176 0.999762989384774
"3706" 10 176 0.999762989384774
"3707" 8 176 0.999692797989507
"3708" 251 176 0.997629233157006
"3709" 200 176 0.997629233157006
"3710" 243 176 0.995947997365739
"3711" 5 176 0.995947997365739
"3712" 233 176 0.988707243615302
"3713" 249 176 0.982334249861892
"3714" 115 176 0.982334249861892
"3715" 209 176 0.962338818920066
"3716" 229 176 0.962338818920066
"3717" 250 176 0.962338818920066
"3718" 7 176 0.962338818920066
"3719" 35 176 0.95779262228045
"3720" 22 176 0.948276572618901
"3721" 247 176 0.938280730018611
"3722" 238 176 0.91175127276225
"3723" 240 176 0.91175127276225
"3724" 6 176 0.91175127276225
"3725" 34 176 0.91175127276225
"3726" 79 176 0.91175127276225
"3727" 237 176 0.883850912947174
"3728" 20 176 0.883850912947174
"3729" 150 176 0.883850912947174
"3730" 202 176 0.883850912947174
"3731" 218 176 0.878178215954847
"3732" 4 176 0.872486825826989
"3733" 234 176 0.855343923159114
"3734" 70 176 0.855343923159114
"3735" 151 176 0.855343923159114
"3736" 112 176 0.826761213112556
"3737" 244 176 0.798469883186897
"3738" 246 176 0.798469883186897
